Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
24,Riccardo Calafiori,Arsenal,0.01,0.01,Saved,23.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
29,Gabriel Martinelli,Arsenal,0.05,0.0,Blocked,16.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
44,Gabriel Jesus,Arsenal,0.27,0.17,Saved,9.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
46,Gabriel Jesus,Arsenal,0.08,0.0,Blocked,9.0,Left Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
47,Leandro Trossard,Arsenal,0.09,0.0,Off Target,11.0,Head,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
53,Gabriel Martinelli,Arsenal,0.04,0.08,Saved,17.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
55,Leandro Trossard,Arsenal,0.03,0.0,Off Target,23.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
77,Leandro Trossard (pen),Arsenal,0.79,0.91,Saved,13.0,Right Foot,,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
90,Declan Rice,Arsenal,0.18,0.71,Saved,11.0,Right Foot,Volley,2024-10-22,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,32f2220e
9,Bukayo Saka,Arsenal,0.17,0.71,Goal,9.0,Left Foot,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
24,Bukayo Saka,Arsenal,0.03,0.0,Off Target,22.0,Left Foot,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
31,Kai Havertz,Arsenal,0.12,0.0,Off Target,12.0,Left Foot,Volley,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
34,Mikel Merino,Arsenal,0.02,0.0,Blocked,10.0,Head,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
35,Gabriel Martinelli,Arsenal,0.05,0.0,Off Target,21.0,Right Foot,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
43,Mikel Merino,Arsenal,0.38,0.88,Goal,7.0,Head,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
77,Kai Havertz,Arsenal,0.05,0.0,Off Target,23.0,Left Foot,,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
87,Gabriel Jesus,Arsenal,0.03,0.0,Blocked,4.0,Right Foot,Volley,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
88,Gabriel Jesus,Arsenal,0.07,0.16,Saved,20.0,Right Foot,Volley,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,68aa1099
2,Leandro Trossard,Arsenal,0.03,0.0,Off Target,24.0,Left Foot,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
6,Mikel Merino,Arsenal,0.01,0.0,Off Target,31.0,Left Foot,Volley,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
11,Bukayo Saka,Arsenal,0.04,0.0,Off Target,17.0,Left Foot,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
18,Bukayo Saka,Arsenal,0.16,0.0,Off Target,4.0,Head,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
27,Mikel Merino,Arsenal,0.37,0.0,Blocked,4.0,Left Foot,Volley,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
27,Jurriën Timber,Arsenal,0.04,0.0,Blocked,16.0,Right Foot,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
64,Declan Rice,Arsenal,0.05,0.0,Blocked,14.0,Right Foot,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
68,Leandro Trossard,Arsenal,0.05,0.0,Blocked,9.0,Right Foot,Volley,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
91,Ethan Nwaneri,Arsenal,0.03,0.0,Off Target,24.0,Left Foot,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
93,Declan Rice,Arsenal,0.3,0.0,Off Target,6.0,Head,,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,cc960c22
16,Kai Havertz,Arsenal,0.02,0.0,Off Target,16.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
19,Gabriel Martinelli,Arsenal,0.03,0.0,Blocked,25.0,Right Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
27,Bukayo Saka,Arsenal,0.03,0.08,Saved,14.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
28,Mikel Merino,Arsenal,0.2,0.44,Saved,7.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
30,Leandro Trossard,Arsenal,0.02,0.0,Off Target,32.0,Right Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
44,William Saliba,Arsenal,0.07,0.0,Blocked,5.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
45,Gabriel Magalhães,Arsenal,0.21,0.0,Blocked,4.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
46,Gabriel Martinelli,Arsenal,0.03,0.0,Off Target,15.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
48,William Saliba,Arsenal,0.26,0.0,Off Target,4.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
57,Bukayo Saka,Arsenal,0.21,0.55,Saved,4.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
59,Kai Havertz,Arsenal,0.03,0.58,Saved,17.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
60,Gabriel Magalhães,Arsenal,0.04,0.0,Blocked,17.0,Right Foot,"Deflected, Volley",2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
61,Gabriel Jesus,Arsenal,0.06,0.0,Blocked,11.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
75,Kai Havertz,Arsenal,0.22,0.0,Blocked,11.0,Left Foot,Volley,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
81,Gabriel Jesus,Arsenal,0.05,0.0,Blocked,12.0,Head,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
87,Bukayo Saka,Arsenal,0.02,0.0,Blocked,21.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
87,Kai Havertz,Arsenal,0.06,0.0,Off Target,18.0,Right Foot,Volley,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
89,Gabriel Magalhães,Arsenal,0.08,0.0,Blocked,20.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
96,Ethan Nwaneri,Arsenal,0.02,0.0,Off Target,26.0,Left Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
98,Gabriel Jesus,Arsenal,0.13,0.0,Blocked,13.0,Right Foot,,2024-11-06,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,16d01a57
10,Thomas Partey,Arsenal,0.24,0.0,Off Target,6.0,Right Foot,Volley,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
10,Ben White,Arsenal,0.02,0.0,Blocked,28.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
14,Bukayo Saka,Arsenal,0.01,0.0,Blocked,19.0,Left Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
27,Bukayo Saka,Arsenal,0.02,0.0,Blocked,25.0,Left Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
27,Gabriel Martinelli,Arsenal,0.29,0.26,Saved,12.0,Left Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
51,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,22.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
60,Gabriel Martinelli,Arsenal,0.23,0.31,Goal,6.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
66,Martin Ødegaard,Arsenal,0.05,0.0,Blocked,12.0,Left Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
66,Jurriën Timber,Arsenal,0.04,0.0,Off Target,27.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
74,Mikel Merino,Arsenal,0.1,0.22,Saved,10.0,Head,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
79,Leandro Trossard,Arsenal,0.03,0.0,Blocked,15.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
87,Martin Ødegaard,Arsenal,0.06,0.0,Off Target,22.0,Left Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
96,Leandro Trossard,Arsenal,0.44,0.0,Off Target,8.0,Right Foot,,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2874d56e
2,Bukayo Saka,Arsenal,0.03,0.0,Off Target,18.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
2,Leandro Trossard,Arsenal,0.13,0.15,Saved,9.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
14,Martin Ødegaard,Arsenal,0.14,0.0,Blocked,17.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
15,Bukayo Saka,Arsenal,0.08,0.43,Goal,15.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
22,Martin Ødegaard,Arsenal,0.12,0.0,Blocked,13.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
26,Gabriel Jesus,Arsenal,0.15,0.0,Off Target,18.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
40,Bukayo Saka,Arsenal,0.08,0.0,Blocked,14.0,Left Foot,Deflected,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
40,Leandro Trossard,Arsenal,0.03,0.25,Saved,18.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
42,Bukayo Saka,Arsenal,0.05,0.15,Saved,14.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
45,Bukayo Saka,Arsenal,0.03,0.0,Blocked,16.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
46,Jurriën Timber,Arsenal,0.05,0.0,Off Target,18.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
52,Thomas Partey,Arsenal,0.04,0.28,Goal,24.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
66,Mikel Merino,Arsenal,0.04,0.0,Off Target,22.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
78,Bukayo Saka,Arsenal,0.02,0.0,Blocked,24.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
80,Leandro Trossard,Arsenal,0.02,0.0,Blocked,27.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
82,Thomas Partey,Arsenal,0.02,0.0,Off Target,26.0,Right Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
84,Ethan Nwaneri,Arsenal,0.03,0.0,Off Target,21.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
86,Ethan Nwaneri,Arsenal,0.08,0.17,Goal,12.0,Left Foot,,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
92,Gabriel Magalhães,Arsenal,0.07,0.0,Off Target,10.0,Left Foot,Volley,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,0cb4129b
2,Riccardo Calafiori,Arsenal,0.02,0.0,Off Target,27.0,Right Foot,Volley,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
7,Gabriel Martinelli,Arsenal,0.82,0.99,Goal,5.0,Right Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
21,Thomas Partey,Arsenal,0.01,0.01,Saved,30.0,Right Foot,Volley,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
22,Kai Havertz,Arsenal,1.0,0.99,Goal,2.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
30,Bukayo Saka,Arsenal,0.08,0.07,Saved,17.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
36,Kai Havertz,Arsenal,0.08,0.0,Blocked,9.0,Head,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
37,Bukayo Saka,Arsenal,0.04,0.0,Blocked,15.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
37,Declan Rice,Arsenal,0.05,0.0,Off Target,11.0,Right Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
46,Gabriel Magalhães,Arsenal,0.35,0.9,Goal,4.0,Head,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
65,Bukayo Saka (pen),Arsenal,0.79,0.8,Goal,13.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
82,Mikel Merino,Arsenal,0.07,0.05,Saved,22.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
82,Leandro Trossard,Arsenal,0.68,0.95,Goal,6.0,Head,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
90,Ethan Nwaneri,Arsenal,0.05,0.11,Saved,14.0,Left Foot,,2024-11-26,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,160ca071
10,Gabriel Magalhães,Arsenal,0.2,0.64,Goal,5.0,Head,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
22,Bukayo Saka,Arsenal,0.04,0.0,Off Target,16.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
25,Jurriën Timber,Arsenal,0.05,0.08,Saved,5.0,Head,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
27,Leandro Trossard,Arsenal,0.68,0.97,Goal,4.0,Right Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
29,Jurriën Timber,Arsenal,0.05,0.0,Blocked,17.0,Right Foot,Volley,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
30,Leandro Trossard,Arsenal,0.01,0.0,Blocked,26.0,Right Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
34,Martin Ødegaard (pen),Arsenal,0.79,0.85,Goal,13.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
36,Kai Havertz,Arsenal,0.58,0.37,Goal,17.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
47,Kai Havertz,Arsenal,0.08,0.0,Blocked,10.0,Head,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
50,Bukayo Saka (pen),Arsenal,0.79,0.77,Goal,13.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
49,Riccardo Calafiori,Arsenal,0.05,0.0,Off Target,5.0,Head,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
59,Martin Ødegaard,Arsenal,0.03,0.07,Saved,24.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
59,Bukayo Saka,Arsenal,0.03,0.0,Blocked,14.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
85,Raheem Sterling,Arsenal,0.09,0.0,Off Target,13.0,Left Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
89,Raheem Sterling,Arsenal,0.08,0.0,Off Target,24.0,Right Foot,Free kick,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
94,Gabriel Jesus,Arsenal,0.05,0.0,Off Target,10.0,Right Foot,,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,f78bee62
22,Thomas Partey,Arsenal,0.04,0.0,Off Target,8.0,Head,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
25,Oleksandr Zinchenko,Arsenal,0.06,0.0,Blocked,11.0,Left Foot,Volley,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
25,Gabriel Martinelli,Arsenal,0.13,0.0,Off Target,11.0,Left Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
48,Gabriel Martinelli,Arsenal,0.04,0.44,Saved,16.0,Right Foot,Deflected,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
49,Declan Rice,Arsenal,0.06,0.0,Blocked,16.0,Right Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
54,Jurriën Timber,Arsenal,0.16,0.35,Goal,3.0,Head,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
58,Bukayo Saka,Arsenal,0.13,0.39,Saved,11.0,Left Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
72,Declan Rice,Arsenal,0.02,0.0,Blocked,31.0,Right Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
73,William Saliba,Arsenal,0.69,0.97,Goal,1.0,Other,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
75,Kai Havertz,Arsenal,0.25,0.35,Saved,6.0,Left Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
77,Mikel Merino,Arsenal,0.07,0.0,Off Target,8.0,Head,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
83,Martin Ødegaard,Arsenal,0.12,0.0,Blocked,16.0,Left Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
89,Leandro Trossard,Arsenal,0.05,0.0,Blocked,12.0,Left Foot,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
90,Thomas Partey,Arsenal,0.33,0.36,Saved,3.0,Head,,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,9938aa27
3,William Saliba,Arsenal,0.33,0.0,Off Target,3.0,Head,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
13,Declan Rice,Arsenal,0.01,0.0,Off Target,25.0,Right Foot,Volley,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
24,Declan Rice,Arsenal,0.07,0.0,Off Target,17.0,Left Foot,Volley,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
25,Bukayo Saka,Arsenal,0.07,0.0,Off Target,9.0,Right Foot,Volley,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
37,Bukayo Saka,Arsenal,0.02,0.04,Saved,13.0,Right Foot,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
52,Kai Havertz,Arsenal,0.23,0.0,Off Target,5.0,Head,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
52,William Saliba,Arsenal,0.86,0.98,Goal,3.0,Left Foot,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
57,Leandro Trossard,Arsenal,0.02,0.03,Saved,15.0,Right Foot,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
59,Kai Havertz,Arsenal,0.04,0.0,Off Target,11.0,Other,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
62,Kai Havertz,Arsenal,0.07,0.0,Off Target,15.0,Left Foot,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
70,Thomas Partey,Arsenal,0.25,0.0,Off Target,6.0,Head,,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
78,Declan Rice,Arsenal,0.03,0.19,Saved,24.0,Right Foot,Deflected,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,038dfa98
4,Gabriel Jesus,Arsenal,0.05,0.09,Saved,12.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
20,Martin Ødegaard,Arsenal,0.08,0.0,Off Target,18.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
24,Martin Ødegaard,Arsenal,0.03,0.0,Off Target,14.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
25,Gabriel Jesus,Arsenal,0.67,0.32,Saved,11.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
