Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
90+4,Marlon Gomes,Shakhtar,0.26,0,Off Target,6,Head,,Dmytro Kryskiv,Pass (Live),Lassina Franck Traoré,Pass (Live),10/22/2024,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League
9,Bukayo Saka,Arsenal,0.17,0.71,Goal,9,Left Foot,,Bukayo Saka,Take-On,Ben White,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
14,Mohamed Salah,Liverpool,0.03,0,Off Target,29,Left Foot,,,,,,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
18,Virgil van Dijk,Liverpool,0.25,0.72,Goal,5,Head,,Luis Díaz,Pass (Live),Trent Alexander-Arnold,Pass (Dead),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
24,Bukayo Saka,Arsenal,0.03,0,Off Target,22,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
31,Kai Havertz,Arsenal,0.12,0,Off Target,12,Left Foot,Volley,Gabriel Martinelli,Pass (Live),,,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
34,Mikel Merino,Arsenal,0.02,0,Blocked,10,Head,,Declan Rice,Pass (Dead),Bukayo Saka,Fouled,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
35,Gabriel Martinelli,Arsenal,0.05,0,Off Target,21,Right Foot,,Jurriën Timber,Pass (Live),Mikel Merino,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
43,Mikel Merino,Arsenal,0.38,0.88,Goal,7,Head,,Declan Rice,Pass (Dead),Thomas Partey,Fouled,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
45+4,Alexis Mac Allister,Liverpool,0.08,0.18,Saved,11,Head,,Trent Alexander-Arnold,Pass (Live),Ibrahima Konaté,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
,,,,,,,,,,,,,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
52,Mohamed Salah,Liverpool,0.03,0.13,Saved,8,Right Foot,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
58,Trent Alexander-Arnold,Liverpool,0.02,0,Off Target,30,Right Foot,,Virgil van Dijk,Pass (Live),Andrew Robertson,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
60,Trent Alexander-Arnold,Liverpool,0.03,0,Blocked,23,Left Foot,,Mohamed Salah,Pass (Live),Alexis Mac Allister,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
65,Ryan Gravenberch,Liverpool,0.03,0,Off Target,32,Right Foot,,Ryan Gravenberch,Take-On,,,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
71,Curtis Jones,Liverpool,0.05,0,Blocked,9,Left Foot,Volley,Darwin Núñez,Pass (Live),Cody Gakpo,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
77,Kai Havertz,Arsenal,0.05,0,Off Target,23,Left Foot,,Mikel Merino,Pass (Live),Declan Rice,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
81,Mohamed Salah,Liverpool,0.29,0.79,Goal,13,Left Foot,,Darwin Núñez,Pass (Live),Trent Alexander-Arnold,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
87,Gabriel Jesus,Arsenal,0.03,0,Blocked,4,Right Foot,Volley,Kai Havertz,Pass (Live),Leandro Trossard,Pass (Live),10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
88,Gabriel Jesus,Arsenal,0.07,0.16,Saved,20,Right Foot,Volley,Gabriel Jesus,Take-On,Gabriel Jesus,Shot,10/27/2024,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
2,Leandro Trossard,Arsenal,0.03,0,Off Target,24,Left Foot,,Declan Rice,Pass (Live),,,11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
5,Bruno Guimarães,Newcastle Utd,0.01,0,Blocked,12,Left Foot,,Joe Willock,Pass (Live),Sean Longstaff,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
6,Mikel Merino,Arsenal,0.01,0,Off Target,31,Left Foot,Volley,David Raya,Pass (Dead),Bukayo Saka,Fouled,11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
11,Bukayo Saka,Arsenal,0.04,0,Off Target,17,Left Foot,,Jurriën Timber,Pass (Live),Jurriën Timber,Take-On,11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
12,Alexander Isak,Newcastle Utd,0.25,0.72,Goal,9,Head,,Anthony Gordon,Pass (Live),Sean Longstaff,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
18,Bukayo Saka,Arsenal,0.16,0,Off Target,4,Head,,Kai Havertz,Pass (Live),Gabriel Martinelli,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
22,Bruno Guimarães,Newcastle Utd,0.03,0,Off Target,25,Right Foot,,Bruno Guimarães,Take-On,Valentino Livramento,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
25,Fabian Schär,Newcastle Utd,0.06,0,Blocked,9,Head,,Joe Willock,Pass (Live),Bruno Guimarães,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
27,Mikel Merino,Arsenal,0.37,0,Blocked,4,Left Foot,Volley,William Saliba,Pass (Live),Declan Rice,Pass (Dead),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
27,Jurriën Timber,Arsenal,0.04,0,Blocked,16,Right Foot,,Gabriel Magalhães,Pass (Live),Mikel Merino,Shot,11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
,,,,,,,,,,,,,11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
46,Joe Willock,Newcastle Utd,0.04,0.34,Saved,14,Right Foot,,Anthony Gordon,Pass (Live),Joe Willock,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
53,Sean Longstaff,Newcastle Utd,0.02,0,Blocked,16,Right Foot,,Valentino Livramento,Pass (Live),Anthony Gordon,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
58,Joe Willock,Newcastle Utd,0.02,0,Off Target,15,Left Foot,,Joelinton,Pass (Live),Joe Willock,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
63,Alexander Isak,Newcastle Utd,0.04,0.02,Saved,26,Right Foot,,Fabian Schär,Pass (Live),Valentino Livramento,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
64,Declan Rice,Arsenal,0.05,0,Blocked,14,Right Foot,,Thomas Partey,Pass (Live),Oleksandr Zinchenko,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
68,Leandro Trossard,Arsenal,0.05,0,Blocked,9,Right Foot,Volley,Declan Rice,Pass (Dead),Leandro Trossard,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
87,Joelinton,Newcastle Utd,0.04,0.2,Saved,7,Head,,Harvey Barnes,Pass (Live),Valentino Livramento,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
90+1,Ethan Nwaneri,Arsenal,0.03,0,Off Target,24,Left Foot,,Ben White,Pass (Live),Kai Havertz,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
90+3,Declan Rice,Arsenal,0.3,0,Off Target,6,Head,,Bukayo Saka,Pass (Live),William Saliba,Pass (Live),11/2/2024,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
2,Denzel Dumfries,Inter,0.06,0,Woodwork,15,Right Foot,,Piotr Zieliński,Pass (Live),Lautaro Martínez,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
3,Hakan Çalhanoğlu,Inter,0.02,0,Off Target,33,Right Foot,,Piotr Zieliński,Pass (Live),,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
7,Lautaro Martínez,Inter,0.03,0,Blocked,24,Right Foot,,Mehdi Taremi,Pass (Live),Hakan Çalhanoğlu,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
16,Kai Havertz,Arsenal,0.02,0,Off Target,16,Head,,Gabriel Martinelli,Pass (Live),Jurriën Timber,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
19,Gabriel Martinelli,Arsenal,0.03,0,Blocked,25,Right Foot,,,,,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
27,Bukayo Saka,Arsenal,0.03,0.08,Saved,14,Left Foot,,Ben White,Pass (Live),Thomas Partey,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
28,Mikel Merino,Arsenal,0.2,0.44,Saved,7,Head,,Gabriel Martinelli,Pass (Live),Jurriën Timber,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
30,Leandro Trossard,Arsenal,0.02,0,Off Target,32,Right Foot,,Mikel Merino,Shot,,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
41,Mehdi Taremi,Inter,0.18,0,Off Target,7,Head,,Piotr Zieliński,Pass (Live),Davide Frattesi,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
44,William Saliba,Arsenal,0.07,0,Blocked,5,Head,,Gabriel Martinelli,Pass (Dead),Bukayo Saka,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
45,Gabriel Magalhães,Arsenal,0.21,0,Blocked,4,Head,,Bukayo Saka,Pass (Dead),William Saliba,Shot,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
45+1,Mehdi Taremi,Inter,0.05,0,Blocked,15,Right Foot,Volley,Hakan Çalhanoğlu,Pass (Dead),Lautaro Martínez,Fouled,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
45+3,Hakan Çalhanoğlu (pen),Inter,0.79,0.78,Goal,13,Right Foot,,,Fouled,Mehdi Taremi,Shot,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
,,,,,,,,,,,,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
46,Gabriel Martinelli,Arsenal,0.03,0,Off Target,15,Left Foot,,Kai Havertz,Pass (Live),Kai Havertz,Take-On,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
48,William Saliba,Arsenal,0.26,0,Off Target,4,Head,,Gabriel Martinelli,Pass (Dead),,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
57,Bukayo Saka,Arsenal,0.21,0.55,Saved,4,Head,,Leandro Trossard,Pass (Live),Gabriel Jesus,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
59,Kai Havertz,Arsenal,0.03,0.58,Saved,17,Left Foot,,Leandro Trossard,Pass (Live),Kai Havertz,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
60,Gabriel Magalhães,Arsenal,0.04,0,Blocked,17,Right Foot,"Deflected, Volley",Kai Havertz,Shot,,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
61,Gabriel Jesus,Arsenal,0.06,0,Blocked,11,Left Foot,,Thomas Partey,Pass (Live),Kai Havertz,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
72,Denzel Dumfries,Inter,0.03,0,Off Target,15,Right Foot,Volley,Nicolò Barella,Pass (Live),Marcus Thuram,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
75,Kai Havertz,Arsenal,0.22,0,Blocked,11,Left Foot,Volley,Jurriën Timber,Pass (Live),Gabriel Jesus,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
81,Gabriel Jesus,Arsenal,0.05,0,Blocked,12,Head,,Gabriel Magalhães,Pass (Live),William Saliba,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
87,Bukayo Saka,Arsenal,0.02,0,Blocked,21,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
87,Kai Havertz,Arsenal,0.06,0,Off Target,18,Right Foot,Volley,Bukayo Saka,Shot,,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
89,Gabriel Magalhães,Arsenal,0.08,0,Blocked,20,Left Foot,,Gabriel Martinelli,Pass (Live),Oleksandr Zinchenko,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
90+6,Ethan Nwaneri,Arsenal,0.02,0,Off Target,26,Left Foot,,Thomas Partey,Pass (Live),Ben White,Pass (Live),11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
90+8,Gabriel Jesus,Arsenal,0.13,0,Blocked,13,Right Foot,,Oleksandr Zinchenko,Pass (Live),,,11/6/2024,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
3,Cole Palmer,Chelsea,0.02,0.08,Saved,32,Left Foot,,Roméo Lavia,Pass (Live),Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
6,Malo Gusto,Chelsea,0.04,0,Blocked,25,Right Foot,,Cole Palmer,Pass (Live),Levi Colwill,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
10,Thomas Partey,Arsenal,0.24,0,Off Target,6,Right Foot,Volley,Ben White,Pass (Live),Declan Rice,Pass (Dead),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
10,Ben White,Arsenal,0.02,0,Blocked,28,Right Foot,,Thomas Partey,Shot,,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
11,Noni Madueke,Chelsea,0.01,0,Blocked,24,Left Foot,,Levi Colwill,Pass (Live),Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
14,Bukayo Saka,Arsenal,0.01,0,Blocked,19,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
19,Noni Madueke,Chelsea,0.17,0,Off Target,8,Head,,Pedro Neto,Pass (Live),Cole Palmer,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
24,Malo Gusto,Chelsea,0.5,0,Off Target,4,Head,,Pedro Neto,Pass (Live),Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
27,Bukayo Saka,Arsenal,0.02,0,Blocked,25,Left Foot,,Martin Ødegaard,Pass (Live),,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
27,Gabriel Martinelli,Arsenal,0.29,0.26,Saved,12,Left Foot,,Bukayo Saka,Shot,,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
27,Noni Madueke,Chelsea,0.08,0,Blocked,22,Left Foot,,Nicolas Jackson,Pass (Live),Malo Gusto,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
40,Cole Palmer,Chelsea,0.04,0,Off Target,32,Left Foot,Free kick,Pedro Neto,Fouled,Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
45,Cole Palmer,Chelsea,0.05,0,Blocked,25,Left Foot,Free kick,Nicolas Jackson,Fouled,Nicolas Jackson,Take-On,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
45+3,Cole Palmer,Chelsea,0.05,0,Blocked,29,Left Foot,Free kick,Nicolas Jackson,Fouled,Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
,,,,,,,,,,,,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
49,Noni Madueke,Chelsea,0.02,0,Off Target,24,Left Foot,,Noni Madueke,Take-On,Wesley Fofana,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
51,Gabriel Martinelli,Arsenal,0.02,0,Blocked,22,Right Foot,,William Saliba,Pass (Live),Gabriel Martinelli,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
53,Wesley Fofana,Chelsea,0.36,0,Off Target,6,Right Foot,Volley,Noni Madueke,Pass (Live),Nicolas Jackson,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
55,Malo Gusto,Chelsea,0.05,0,Blocked,27,Left Foot,,Roméo Lavia,Pass (Live),Marc Cucurella,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
60,Gabriel Martinelli,Arsenal,0.23,0.31,Goal,6,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
66,Martin Ødegaard,Arsenal,0.05,0,Blocked,12,Left Foot,,,,,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
66,Jurriën Timber,Arsenal,0.04,0,Off Target,27,Right Foot,,Jurriën Timber,Take-On,Gabriel Magalhães,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
69,Pedro Neto,Chelsea,0.02,0,Blocked,23,Left Foot,,Malo Gusto,Pass (Live),Mykhailo Mudryk,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
70,Nicolas Jackson,Chelsea,0.03,0,Off Target,11,Head,,Enzo Fernández,Pass (Live),Mykhailo Mudryk,Pass (Dead),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
70,Pedro Neto,Chelsea,0.02,0.15,Goal,26,Left Foot,,Enzo Fernández,Pass (Live),Pedro Neto,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
74,Mikel Merino,Arsenal,0.1,0.22,Saved,10,Head,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
77,Pedro Neto,Chelsea,0.02,0,Blocked,24,Left Foot,,Malo Gusto,Pass (Live),Moisés Caicedo,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
79,Leandro Trossard,Arsenal,0.03,0,Blocked,15,Right Foot,,Martin Ødegaard,Pass (Live),Ben White,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
83,Nicolas Jackson,Chelsea,0.06,0.07,Saved,10,Head,,,,,,11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
87,Martin Ødegaard,Arsenal,0.06,0,Off Target,22,Left Foot,,Leandro Trossard,Pass (Live),Mikel Merino,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
90+6,Leandro Trossard,Arsenal,0.44,0,Off Target,8,Right Foot,,William Saliba,Pass (Live),Martin Ødegaard,Pass (Live),11/10/2024,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
2,Bukayo Saka,Arsenal,0.03,0,Off Target,18,Right Foot,,Leandro Trossard,Pass (Live),Martin Ødegaard,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
2,Leandro Trossard,Arsenal,0.13,0.15,Saved,9,Right Foot,,Bukayo Saka,Shot,,,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
14,Martin Ødegaard,Arsenal,0.14,0,Blocked,17,Left Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
15,Bukayo Saka,Arsenal,0.08,0.43,Goal,15,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
22,Martin Ødegaard,Arsenal,0.12,0,Blocked,13,Right Foot,,Bukayo Saka,Pass (Live),Bukayo Saka,Take-On,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
25,Ryan Yates,Nott'ham Forest,0.09,0,Off Target,10,Head,,James Ward-Prowse,Pass (Dead),Anthony Elanga,Fouled,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
26,Gabriel Jesus,Arsenal,0.15,0,Off Target,18,Right Foot,,Jorginho,Pass (Live),Gabriel Jesus,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
37,Nicolás Domínguez,Nott'ham Forest,0.03,0,Off Target,11,Head,,James Ward-Prowse,Pass (Dead),Ryan Yates,Fouled,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
40,Bukayo Saka,Arsenal,0.08,0,Blocked,14,Left Foot,Deflected,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
40,Leandro Trossard,Arsenal,0.03,0.25,Saved,18,Right Foot,,Bukayo Saka,Pass (Live),Bukayo Saka,Shot,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
42,Bukayo Saka,Arsenal,0.05,0.15,Saved,14,Left Foot,,Gabriel Jesus,Pass (Live),Martin Ødegaard,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
45,Bukayo Saka,Arsenal,0.03,0,Blocked,16,Left Foot,,Martin Ødegaard,Pass (Live),Martin Ødegaard,Take-On,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
45+1,Jurriën Timber,Arsenal,0.05,0,Off Target,18,Right Foot,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
,,,,,,,,,,,,,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
52,Thomas Partey,Arsenal,0.04,0.28,Goal,24,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
63,Nikola Milenković,Nott'ham Forest,0.05,0,Off Target,12,Head,,Ramón Sosa,Pass (Live),Ola Aina,Pass (Dead),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
66,Mikel Merino,Arsenal,0.04,0,Off Target,22,Left Foot,,Gabriel Jesus,Pass (Live),Leandro Trossard,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
71,Jota Silva,Nott'ham Forest,0.07,0,Blocked,12,Right Foot,Volley,James Ward-Prowse,Pass (Live),,,11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
